| ru_number  |ru_parent  |ru_name |ru_abbrv  |ru_type|rut_name|ru_fip|ru_precincts|ru_reg_voters|st_postal|
|  20338|  1|Limestone   |Limestone |P  |Precinct|23003 |   1| 1944|ME   |
|  20339|  1|Limington   |Limington |P  |Precinct|23031 |   1| 2267|ME   |
|  20340|  1|Lincoln |Lincoln   |P  |Precinct|23019 |   1| 3276|ME   |
|  20341|  1|Lincoln Plt.|Lincoln P.|P  |Precinct|23017 |   1|   99|ME   |
|  20342|  1|Lincolnville|Linclnvle |P  |Precinct|23027 |   1| 1713|ME   |
|  20343|  1|Linneus |Linneus   |P  |Precinct|23003 |   1|  548|ME   |
|  20346|  1|Litchfield  |Litchfield|P  |Precinct|23011 |   1| 2570|ME   |
|  20347|  1|Littleton   |Littleton |P  |Precinct|23003 |   1|  634|ME   |
|  20348|  1|Livermore   |Livermore |P  |Precinct|23001 |   1| 1883|ME   |
|  20349|  1|Livermore Falls |Lvrmr Flls|P  |Precinct|23001 |   1| 2447|ME   |
|  20350|  1|Lovell  |Lovell|P  |Precinct|23017 |   1|  931|ME   |
|  20351|  1|Lowell  |Lowell|P  |Precinct|23019 |   1|  315|ME   |
|  20352|  1|Lubec   |Lubec |P  |Precinct|23029 |   1| 1352|ME   |
|  20353|  1|Ludlow  |Ludlow|P  |Precinct|23003 |   1|  300|ME   |
|  20354|  1|Lyman   |Lyman |P  |Precinct|23031 |   1| 3422|ME   |
|  20355|  1|Machias |Machias   |P  |Precinct|23029 |   1| 1813|ME   |
|  20356|  1|Machiasport |Machisprt |P  |Precinct|23029 |   1|  815|ME   |
|  20357|  1|Macwahoc Plt.   |Macwahoc  |P  |Precinct|23003 |   1|   99|ME   |
|  20358|  1|Madawaska   |Madawaska |P  |Precinct|23003 |   1| 3119|ME   |
|  20359|  1|Madawaska Lake Twp. |Madwska Lk|P  |Precinct|23003 |   1|  300|ME   |
|  20360|  1|Madison |Madison   |P  |Precinct|23025 |   1| 3301|ME   |
|  20362|  1|Magalloway Plt. |Magalloway|P  |Precinct|23017 |   1|   99|ME   |
|  20363|  1|Manchester  |Manchester|P  |Precinct|23011 |   1| 2367|ME   |
|  20364|  1|Mapleton|Mapleton  |P  |Precinct|23003 |   1| 1225|ME   |
|  20365|  1|Mariaville  |Mariaville|P  |Precinct|23009 |   1|  348|ME   |
|  20366|  1|Mars Hill   |Mars Hill |P  |Precinct|23003 |   1| 1122|ME   |
|  20367|  1|Marshfield  |Marshfield|P  |Precinct|23029 |   1|  376|ME   |
|  20368|  1|Masardis|Masardis  |P  |Precinct|23003 |   1|  300|ME   |
|  20369|  1|Matinicus Isle Plt. |Matinicus |P  |Precinct|23013 |   1|   99|ME   |
|  20370|  1|Mattawamkeag|Mttawmkg  |P  |Precinct|23019 |   1|  598|ME   |
|  20371|  1|Maxfield|Maxfield  |P  |Precinct|23019 |   1|   99|ME   |
|  20372|  1|Mechanic Falls  |Mchic Flls|P  |Precinct|23001 |   1| 1970|ME   |
|  20373|  1|Meddybemps  |Meddybemps|P  |Precinct|23029 |   1|  300|ME   |
|  20374|  1|Medford |Medford   |P  |Precinct|23021 |   1|  300|ME   |
|  20375|  1|Medway  |Medway|P  |Precinct|23019 |   1| 1302|ME   |
|  20376|  1|Mercer  |Mercer|P  |Precinct|23025 |   1|  556|ME   |
|  20377|  1|Merrill |Merrill   |P  |Precinct|23003 |   1|  300|ME   |
|  20378|  1|Mexico  |Mexico|P  |Precinct|23017 |   1| 2277|ME   |
|  20379|  1|Milbridge   |Milbridge |P  |Precinct|23029 |   1| 1137|ME   |
|  20380|  1|Milford |Milford   |P  |Precinct|23019 |   1| 3609|ME   |
|  20381|  1|Millinocket |Milnckt   |P  |Precinct|23019 |   1| 4398|ME   |
|  20382|  1|Milo|Milo  |P  |Precinct|23021 |   1| 1975|ME   |
|  20383|  1|Minot   |Minot |P  |Precinct|23001 |   1| 1901|ME   |
|  20384|  1|Monhegan Plt.   |Monhegan  |P  |Precinct|23015 |   1|   99|ME   |
|  20387|  1|Monroe  |Monroe|P  |Precinct|23027 |   1|  765|ME   |
|  20388|  1|Monson  |Monson|P  |Precinct|23021 |   1|  700|ME   |
|  20389|  1|Monticello  |Monticello|P  |Precinct|23003 |   1|  575|ME   |
|  20390|  1|Montville   |Montville |P  |Precinct|23027 |   1|  713|ME   |
|  20391|  1|Moose River |Moose Rvr |P  |Precinct|23025 |   1|  144|ME   |
|  20392|  1|Moro Plt.   |Moro P.   |P  |Precinct|23003 |   1|   99|ME   |
|  20393|  1|Morrill |Morrill   |P  |Precinct|23027 |   1|  644|ME   |
|  20394|  1|Moscow  |Moscow|P  |Precinct|23025 |   1|  359|ME   |
|  20395|  1|Mount Chase |Mt Chase  |P  |Precinct|23019 |   1|  300|ME   |
|  20399|  1|Mount Vernon|Mt Vernon |P  |Precinct|23011 |   1| 1364|ME   |
|  20400|  1|Naples  |Naples|P  |Precinct|23005 |   1| 3065|ME   |
|  20401|  1|Nashville Plt.  |Nashville |P  |Precinct|23003 |   1|   99|ME   |
|  20402|  1|New Canada  |New Cnada |P  |Precinct|23003 |   1|  309|ME   |
|  20403|  1|New Gloucester  |New Glcstr|P  |Precinct|23005 |   1| 3908|ME   |
|  20404|  1|New Limerick|New Limerk|P  |Precinct|23003 |   1|  406|ME   |
|  20405|  1|New Portland|New Prtlnd|P  |Precinct|23025 |   1|  556|ME   |
|  20406|  1|New Sharon  |New Sharn |P  |Precinct|23007 |   1| 1186|ME   |
|  20407|  1|New Sweden  |New Swedn |P  |Precinct|23003 |   1|  520|ME   |
|  20408|  1|New Vineyard|New Vnyrd |P  |Precinct|23007 |   1|  574|ME   |
|  20409|  1|Newburgh|Newburgh  |P  |Precinct|23019 |   1| 1055|ME   |
|  20410|  1|Newcastle   |Newcastle |P  |Precinct|23015 |   1| 1468|ME   |
|  20411|  1|Newfield|Newfield  |P  |Precinct|23031 |   1| 1052|ME   |
|  20412|  1|Newport |Newport   |P  |Precinct|23019 |   1| 2384|ME   |
|  20413|  1|Newry   |Newry |P  |Precinct|23017 |   1|  300|ME   |
|  20414|  1|Nobleboro   |Nobleboro |P  |Precinct|23015 |   1| 1414|ME   |
|  20415|  1|Norridgewock|Nrrdgwck  |P  |Precinct|23025 |   1| 2293|ME   |
|  20416|  1|North Berwick   |N Berwick |P  |Precinct|23031 |   1| 3274|ME   |
|  20417|  1|North Haven |N Haven   |P  |Precinct|23013 |   1|  326|ME   |
|  20418|  1|North Yarmouth  |N Yarmouth|P  |Precinct|23005 |   1| 3036|ME   |
|  20419|  1|Northfield  |Northfield|P  |Precinct|23029 |   1|  300|ME   |
|  20420|  1|Northport   |Northport |P  |Precinct|23027 |   1| 1369|ME   |
|  20421|  1|Norway  |Norway|P  |Precinct|23017 |   1| 3810|ME   |
|  20422|  1|Oakfield|Oakfield  |P  |Precinct|23003 |   1|  525|ME   |
|  20423|  1|Oakland |Oakland   |P  |Precinct|23011 |   1| 4490|ME   |
|  20424|  1|Ogunquit|Ogunquit  |P  |Precinct|23031 |   1| 1164|ME   |
|  20425|  1|Old Orchrd Bch  |O Orch Bea|P  |Precinct|23031 |   1| 8668|ME   |
|  20431|  1|Orient  |Orient|P  |Precinct|23003 |   1|  300|ME   |
|  20432|  1|Orland  |Orland|P  |Precinct|23009 |   1| 1701|ME   |
|  20436|  1|Orrington   |Orrington |P  |Precinct|23019 |   1| 3367|ME   |
|  20437|  1|Osborn  |Osborn|P  |Precinct|23009 |   1|   99|ME   |
|  20438|  1|Otis|Otis  |P  |Precinct|23009 |   1|  510|ME   |
|  20439|  1|Otisfield   |Otisfield |P  |Precinct|23017 |   1| 1354|ME   |
|  20440|  1|Owl's Head  |Owl's Head|P  |Precinct|23013 |   1| 1375|ME   |
|  20441|  1|Oxbow Plt.  |Oxbow P.  |P  |Precinct|23003 |   1|   99|ME   |
|  20442|  1|Oxford  |Oxford|P  |Precinct|23017 |   1| 3299|ME   |
|  20443|  1|Palermo |Palermo   |P  |Precinct|23027 |   1| 1092|ME   |
|  20444|  1|Palmyra |Palmyra   |P  |Precinct|23025 |   1| 1504|ME   |
|  20445|  1|Paris   |Paris |P  |Precinct|23017 |   1| 3470|ME   |
|  20446|  1|Parkman |Parkman   |P  |Precinct|23021 |   1|  648|ME   |
|  20447|  1|Parsonsfield|Parsonsfld|P  |Precinct|23031 |   2| 1998|ME   |
|  20448|  1|Passadumkeag|Passdmkg  |P  |Precinct|23019 |   1|  300|ME   |
|  20449|  1|Patten  |Patten|P  |Precinct|23019 |   1|  708|ME   |
|  20450|  1|Pembroke|Pembroke  |P  |Precinct|23029 |   1|  627|ME   |
|  20451|  1|Penobscot   |Penobscot |P  |Precinct|23009 |   1| 1006|ME   |
|  20452|  1|Perham  |Perham|P  |Precinct|23003 |   1|  321|ME   |
|  20453|  1|Perry   |Perry |P  |Precinct|23029 |   1|  658|ME   |
|  20454|  1|Peru|Peru  |P  |Precinct|23017 |   1| 1167|ME   |
|  20455|  1|Phillips|Phillips  |P  |Precinct|23007 |   1|  986|ME   |
|  20456|  1|Phippsburg  |Phippsbrg |P  |Precinct|23023 |   1| 1781|ME   |
|  20457|  1|Pittsfield  |Pittsfield|P  |Precinct|23025 |   1| 3443|ME   |
|  20458|  1|Pittston|Pittston  |P  |Precinct|23011 |   1| 2182|ME   |
|  20460|  1|Pleasant Point Votng Dst|Pleasnt Pt|P  |Precinct|23029 |   1|  482|ME   |
|  20461|  1|Pleasant Ridge Plt. |Plesnt Rdg|P  |Precinct|23025 |   1|   99|ME   |
|  20462|  1|Plymouth|Plymouth  |P  |Precinct|23019 |   1| 1022|ME   |
|  20463|  1|Poland  |Poland|P  |Precinct|23001 |   1| 4095|ME   |
|  20464|  1|Portage Lake|Portage Lk|P  |Precinct|23003 |   1|  399|ME   |
|  20465|  1|Porter  |Porter|P  |Precinct|23017 |   1| 1032|ME   |
|  20494|  1|Pownal  |Pownal|P  |Precinct|23005 |   1| 1298|ME   |
|  20498|  1|Princeton   |Princeton |P  |Precinct|23029 |   1|  593|ME   |
|  20499|  1|Prospect|Prospect  |P  |Precinct|23027 |   1|  527|ME   |
|  20500|  1|Randolph|Randolph  |P  |Precinct|23011 |   1| 1340|ME   |
|  20501|  1|Rangeley|Rangeley  |P  |Precinct|23007 |   1| 1020|ME   |
|  20502|  1|Rangeley Plt.   |Rangley P.|P  |Precinct|23007 |   1|  153|ME   |
|  20503|  1|Raymond |Raymond   |P  |Precinct|23005 |   1| 4236|ME   |
|  20504|  1|Readfield   |Readfield |P  |Precinct|23011 |   1| 2135|ME   |
|  20505|  1|Reed Plt.   |Reed P.   |P  |Precinct|23003 |   1|  300|ME   |
|  20506|  1|Richmond|Richmond  |P  |Precinct|23023 |   1| 2573|ME   |
|  20507|  1|Ripley  |Ripley|P  |Precinct|23025 |   1|  330|ME   |
|  20508|  1|Robbinston  |Robbinston|P  |Precinct|23029 |   1|  455|ME   |
|  20509|  1|Rockland|Rockland  |P  |Precinct|23013 |   1| 4995|ME   |
|  20510|  1|Rockport|Rockport  |P  |Precinct|23013 |   1| 2741|ME   |
|  20511|  1|Rockwood Twp.   |Rockwood  |P  |Precinct|23025 |   1|  300|ME   |
|  20512|  1|Rome|Rome  |P  |Precinct|23011 |   1|  891|ME   |
|  20513|  1|Roque Bluffs|Roque Blfs|P  |Precinct|23029 |   1|  300|ME   |
|  20514|  1|Roxbury |Roxbury   |P  |Precinct|23017 |   1|  384|ME   |
|  20515|  1|Rumford |Rumford   |P  |Precinct|23017 |   1| 4909|ME   |
|  20516|  1|Sabattus|Sabattus  |P  |Precinct|23001 |   1| 3738|ME   |
|  20524|  1|Sandy River Plt.|Sandy Rvr |P  |Precinct|23007 |   1|  300|ME   |
|  20532|  1|Sangerville |Sngrvle   |P  |Precinct|23021 |   1| 1102|ME   |
|  20533|  1|Scarborough |Scrborough|T  |Town|23005 |   3|17973|ME   |
|  20534|  1|Searsmont   |Searsmont |P  |Precinct|23027 |   1|  936|ME   |
|  20535|  1|Searsport   |Searspt   |P  |Precinct|23027 |   1| 2231|ME   |
|  20536|  1|Sebago  |Sebago|P  |Precinct|23005 |   1| 1423|ME   |
|  20537|  1|Sebec   |Sebec |P  |Precinct|23021 |   1|  468|ME   |
|  20538|  1|Seboeis Plt.|Seboeis P.|P  |Precinct|23019 |   1|   99|ME   |
|  20539|  1|Sedgwick|Sedgwick  |P  |Precinct|23009 |   1|  944|ME   |
|  20540|  1|Shapleigh   |Shapleigh |P  |Precinct|23031 |   1| 1945|ME   |
|  20541|  1|Sherman |Sherman   |P  |Precinct|23003 |   1|  791|ME   |
|  20542|  1|Shirley |Shirley   |P  |Precinct|23021 |   1|  163|ME   |
|  20543|  1|Sidney  |Sidney|P  |Precinct|23011 |   1| 2733|ME   |
|  20545|  1|Skowhegan   |Skowhegan |P  |Precinct|23025 |   1| 6345|ME   |
|  20546|  1|Smithfield  |Smthfld   |P  |Precinct|23025 |   1|  757|ME   |
|  20547|  1|Smyrna  |Smyrna|P  |Precinct|23003 |   1|  300|ME   |
|  20548|  1|Solon   |Solon |P  |Precinct|23025 |   1|  786|ME   |
|  20549|  1|Somerville  |Somervle  |P  |Precinct|23015 |   1|  398|ME   |
|  20550|  1|Sorrento|Sorrento  |P  |Precinct|23009 |   1|  251|ME   |
|  20551|  1|South Berwick   |S Berwick |P  |Precinct|23031 |   1| 4953|ME   |
|  20552|  1|South Bristol   |S Bristol |P  |Precinct|23015 |   1|  794|ME   |
|  20558|  1|South Thomaston |S Thmstn  |P  |Precinct|23013 |   1| 1242|ME   |
|  20559|  1|Southport   |Southport |P  |Precinct|23015 |   1|  660|ME   |
|  20560|  1|Southwest Harbor|SW Harbor |P  |Precinct|23009 |   1| 1556|ME   |
|  20561|  1|Springfield |Springfld |P  |Precinct|23019 |   1|  300|ME   |
|  20562|  1|Saint Agatha|St Agatha |P  |Precinct|23003 |   1|  944|ME   |
|  20563|  1|St. Albans  |St. Albans|P  |Precinct|23025 |   1| 1365|ME   |
|  20564|  1|St. Francis |St Francis|P  |Precinct|23003 |   1|  425|ME   |
|  20565|  1|St. George  |St George |P  |Precinct|23013 |   1| 2216|ME   |
|  20566|  1|St. John Plt.   |St. John  |P  |Precinct|23003 |   1|  235|ME   |
|  20567|  1|Stacyville  |Stcyvle   |P  |Precinct|23019 |   1|  321|ME   |
|  20568|  1|Standish|Standish  |P  |Precinct|23005 |   1| 6995|ME   |
|  20569|  1|Starks  |Starks|P  |Precinct|23025 |   1|  525|ME   |
|  20570|  1|Stetson |Stetson   |P  |Precinct|23019 |   1|  975|ME   |
|  20571|  1|Steuben |Steuben   |P  |Precinct|23029 |   1|  967|ME   |
|  20572|  1|Stockholm   |Stockholm |P  |Precinct|23003 |   1|  300|ME   |
|  20573|  1|Stockton Springs|Stcktn Spg|P  |Precinct|23027 |   1| 1293|ME   |
|  20574|  1|Stoneham|Stoneham  |P  |Precinct|23017 |   1|  300|ME   |
|  20575|  1|Stonington  |Stgntn|P  |Precinct|23009 |   1| 1124|ME   |
|  20576|  1|Stow|Stow  |P  |Precinct|23017 |   1|  300|ME   |
|  20577|  1|Strong  |Strong|P  |Precinct|23007 |   1| 1135|ME   |
|  20578|  1|Sullivan|Sullivan  |P  |Precinct|23009 |   1| 1005|ME   |
|  20579|  1|Sumner  |Sumner|P  |Precinct|23017 |   1|  632|ME   |
|  20580|  1|Surry   |Surry |P  |Precinct|23009 |   1| 1199|ME   |
|  20581|  1|Swan's Island   |Swan Isld |P  |Precinct|23009 |   1|  340|ME   |
|  20582|  1|Swanville   |Swanvle   |P  |Precinct|23027 |   1| 1191|ME   |
|  20583|  1|Sweden  |Sweden|P  |Precinct|23017 |   1|  256|ME   |
|  20584|  1|Talmadge|Talmadge  |P  |Precinct|23029 |   1|   99|ME   |
|  20585|  1|Temple  |Temple|P  |Precinct|23007 |   1|  460|ME   |
|  20586|  1|The Forks Plt.  |The Forks |P  |Precinct|23025 |   1|   99|ME   |
|  20587|  1|Thomaston   |Thomaston |P  |Precinct|23013 |   1| 1939|ME   |
|  20588|  1|Thorndike   |Thorndike |P  |Precinct|23027 |   1|  595|ME   |
|  20589|  1|Topsfield   |Topsfield |P  |Precinct|23029 |   1|  300|ME   |
|  20590|  1|Topsham |Topsham   |P  |Precinct|23023 |   1| 7217|ME   |
|  20591|  1|Tremont |Tremont   |P  |Precinct|23009 |   1| 1264|ME   |
|  20592|  1|Trenton |Trenton   |P  |Precinct|23009 |   1| 1077|ME   |
|  20593|  1|Troy|Troy  |P  |Precinct|23027 |   1|  725|ME   |
|  20594|  1|Turner  |Turner|P  |Precinct|23001 |   1| 3752|ME   |
|  20595|  1|Union   |Union |P  |Precinct|23013 |   1| 1895|ME   |
|  20596|  1|Unity   |Unity |P  |Precinct|23027 |   1| 1507|ME   |
|  20597|  1|Upton   |Upton |P  |Precinct|23017 |   1|   99|ME   |
|  20598|  1|Van Buren   |Van Buren |P  |Precinct|23003 |   1| 1843|ME   |
|  20599|  1|Vanceboro   |Vanceboro |P  |Precinct|23029 |   1|  300|ME   |
|  20600|  1|Vassalboro  |Vaslboro  |P  |Precinct|23011 |   1| 2855|ME   |
|  20601|  1|Veazie  |Veazie|P  |Precinct|23019 |   1| 1328|ME   |
|  20602|  1|Verona  |Verona|P  |Precinct|23009 |   1|  487|ME   |
|  20603|  1|Vienna  |Vienna|P  |Precinct|23011 |   1|  434|ME   |
|  20604|  1|Vinalhaven  |Vinalhaven|P  |Precinct|23013 |   1| 1054|ME   |
|  20605|  1|Wade|Wade  |P  |Precinct|23003 |   1|  300|ME   |
|  20606|  1|Waite   |Waite |P  |Precinct|23029 |   1|   99|ME   |
|  20607|  1|Waldo   |Waldo |P  |Precinct|23027 |   1|  532|ME   |
|  20608|  1|Waldoboro   |Waldoboro |P  |Precinct|23015 |   1| 3878|ME   |
|  20609|  1|Wales   |Wales |P  |Precinct|23001 |   1| 1213|ME   |
|  20610|  1|Wallagrass  |Wallagrass|P  |Precinct|23003 |   1|  465|ME   |
|  20611|  1|Waltham |Waltham   |P  |Precinct|23009 |   1|  300|ME   |
|  20612|  1|Warren  |Warren|P  |Precinct|23013 |   1| 2838|ME   |
|  20613|  1|Washburn|Washburn  |P  |Precinct|23003 |   1|  999|ME   |
|  20614|  1|Washington  |Washington|P  |Precinct|23013 |   1| 1135|ME   |
|  20615|  1|Waterboro   |Waterboro |P  |Precinct|23031 |   1| 4448|ME   |
|  20616|  1|Waterford   |Waterford |P  |Precinct|23017 |   1| 1095|ME   |
|  20624|  1|Wayne   |Wayne |P  |Precinct|23011 |   1|  998|ME   |
|  20625|  1|Webster Plt.|Webster   |P  |Precinct|23019 |   1|   99|ME   |
|  20626|  1|Weld|Weld  |P  |Precinct|23007 |   1|  372|ME   |
|  20627|  1|Wellington  |Wellington|P  |Precinct|23021 |   1|  207|ME   |
|  20628|  1|Wells   |Wells |P  |Precinct|23031 |   1| 7762|ME   |
|  20629|  1|Wesley  |Wesley|P  |Precinct|23029 |   1|  300|ME   |
|  20630|  1|West Bath   |West Bath |P  |Precinct|23023 |   1| 1580|ME   |
|  20631|  1|West Forks Plt. |West Forks|P  |Precinct|23025 |   1|   99|ME   |
|  20632|  1|West Gardiner   |West Grdnr|P  |Precinct|23011 |   1| 2658|ME   |
|  20633|  1|West Paris  |West Paris|P  |Precinct|23017 |   1| 1214|ME   |
|  20643|  1|Westfield   |Westfield |P  |Precinct|23003 |   1|  397|ME   |
|  20644|  1|Westmanland |Wstmanlnd |P  |Precinct|23003 |   1|   99|ME   |
|  20645|  1|Weston  |Weston|P  |Precinct|23003 |   1|  300|ME   |
|  20646|  1|Westport|Westport  |P  |Precinct|23015 |   1|  699|ME   |
|  20647|  1|Whitefield  |Whitefield|P  |Precinct|23015 |   1| 1794|ME   |
|  20648|  1|Whiting |Whiting   |P  |Precinct|23029 |   1|  418|ME   |
|  20649|  1|Whitneyville|Whtnyvle  |P  |Precinct|23029 |   1|  300|ME   |
|  20650|  1|Willimantic |Wllmntic  |P  |Precinct|23021 |   1|  300|ME   |
|  20651|  1|Wilton  |Wilton|P  |Precinct|23007 |   1| 3115|ME   |
|  20655|  1|Windsor |Windsor   |P  |Precinct|23011 |   1| 1968|ME   |
|  20656|  1|Winn|Winn  |P  |Precinct|23019 |   1|  303|ME   |
|  20657|  1|Winslow |Winslow   |P  |Precinct|23011 |   1| 6086|ME   |
|  20658|  1|Winter Harbor   |Wintr Hrbr|P  |Precinct|23009 |   1|  468|ME   |
|  20659|  1|Winterport  |Winterport|P  |Precinct|23027 |   1| 3288|ME   |
|  20660|  1|Winterville Plt.|Wintervle |P  |Precinct|23003 |   1|  300|ME   |
|  20661|  1|Winthrop|Winthrop  |P  |Precinct|23011 |   1| 5032|ME   |
|  20662|  1|Wiscasset   |Wiscasset |P  |Precinct|23015 |   1| 2967|ME   |
|  20663|  1|Woodland|Woodland  |P  |Precinct|23003 |   1|  981|ME   |
|  20664|  1|Woodstock   |Woodstock |P  |Precinct|23017 |   1| 1106|ME   |
|  20665|  1|Woodville   |Woodville |P  |Precinct|23019 |   1|  300|ME   |
|  20666|  1|Woolwich|Woolwich  |P  |Precinct|23023 |   1| 2510|ME   |
|  20669|  1|York|York  |P  |Precinct|23031 |   1|10616|ME   |
|  20670|  1|Indian Township Vtng Dst|Indian Twp|P  |Precinct|23029 |   1|  453|ME   |
|  20671|  1|Edmunds Twp.|Edmunds   |P  |Precinct|23029 |   1|  300|ME   |
|  20673|  1|Auburn  |Auburn|T  |Town|23001 |   5|16700|ME   |
|  20674|  1|Augusta |Augusta   |T  |Town|23011 |   5|18228|ME   |
|  20675|  1|Bangor  |Bangor|T  |Town|23019 |   5|24668|ME   |
|  20676|  1|Bath|Bath  |P  |Precinct|23023 |   1| 7500|ME   |
|  20677|  1|Belfast |Belfast   |T  |Town|23027 |   3| 5751|ME   |
|  20678|  1|Biddeford   |Biddeford |T  |Town|23031 |   7|15099|ME   |
|  20679|  1|Brewer  |Brewer|T  |Town|23019 |   2|11285|ME   |
|  20680|  1|Brunswick   |Brunswick |T  |Town|23005 |   8|17061|ME   |
|  20681|  1|Calais  |Calais|P  |Precinct|23029 |   1| 2446|ME   |
|  20682|  1|Cumberland  |Cumberlnd |P  |Precinct|23005 |   1| 5707|ME   |
|  20683|  1|Ellsworth   |Ellsworth |T  |Town|23009 |   4| 7220|ME   |
|  20684|  1|Falmouth|Falmouth  |P  |Precinct|23005 |   1| 9736|ME   |
|  20685|  1|Gardiner|Gardiner  |P  |Precinct|23011 |   1| 5075|ME   |
|  20686|  1|Gorham  |Gorham|T  |Town|23005 |   2|11779|ME   |
|  20687|  1|Hallowell   |Hallowell |P  |Precinct|23011 |   1| 2136|ME   |
|  20688|  1|Lewiston|Lewiston  |T  |Town|23001 |   8|28099|ME   |
|  20689|  1|Lisbon  |Lisbon|T  |Town|23001 |   2| 6717|ME   |
|  20690|  1|Old Town|Old Town  |T  |Town|23019 |   4| 8806|ME   |
|  20691|  1|Orono   |Orono |T  |Town|23019 |   4| 8762|ME   |
|  20693|  1|Portland|Portland  |T  |Town|23005 |  18|62143|ME   |
|  20694|  1|Presque Isle|Presque Is|P  |Precinct|23003 |   1| 6892|ME   |
|  20695|  1|Saco|Saco  |T  |Town|23031 |   7|13307|ME   |
|  20696|  1|Sanford |Sanford   |T  |Town|23031 |   7|13943|ME   |
|  20697|  1|South Portland  |So Portlnd|T  |Town|23005 |   6|22024|ME   |
|  20698|  1|Waterville  |Waterville|P  |Precinct|23011 |   1|11777|ME   |
|  20699|  1|Westbrook   |Westbrook |T  |Town|23005 |   6|17247|ME   |
|  20700|  1|Windham |Windham   |T  |Town|23005 |   3|15056|ME   |
|  20717|  1|Cranberry Isles |CrnberryIs|T  |Town|23009 |   2|  500|ME   |
|  20718|  1|Harpswell   |Harpswell |T  |Town|23005 |   3| 5009|ME   |
|  20720|  1|Monmouth|Monmouth  |P  |Precinct|23011 |   1| 3358|ME   |
|  20721|  1|Mount Desert|MtDesert  |P  |Precinct|23009 |   1| 1822|ME   |
|  20722|  1|Yarmouth|Yarmouth  |P  |Precinct|23005 |   1| 7367|ME   |
|  20726|  1|Hiram   |Hiram |T  |Town|23017 |   2| 1998|ME   |
|  20727|  1|Township 21 |Townshp 21|P  |Precinct|23029 |   1|   99|ME   |
|  20745|  1|Long Island |LongIsl   |P  |Precinct|23005 |   1|  300|ME   |
|  20785|  1|Sinclair Twp|Sinclr Twp|P  |Precinct|23003 |   1|  300|ME   |
|  20786|  1|Indian Purchase T3&T4Twp|IndPurT3T4|P  |Precinct|23019 |   1|  300|ME   |
|  20787|  1|Milton Twp. |Milton Twp|P  |Precinct|23017 |   1|  300|ME   |
|  20788|  1|Perkins Twp.|PerkinsTwp|P  |Precinct|23007 |   1|  300|ME   |
|  20789|  1|T1-R9 Twp   |T1-R9 Twp |P  |Precinct|23021 |   1|   99|ME   |
|  20790|  1|Township 8, S.D.|Twnshp 8SD|P  |Precinct|23009 |   1|   99|ME   |
|  20863|  1|Madrid Twp  |Madrid Twp|P  |Precinct|23007 |   1|  300|ME   |
|  20866|  1|DTT9 & T10 Twp  |DTT9T10 Tp|P  |Precinct|23009 |   1|   99|ME   |
|  20867|  1|Freeman Twp |Freeman Tp|P  |Precinct|23007 |   1|  300|ME   |
|  20868|  1|Frye Island |Frye Islnd|P  |Precinct|23005 |   1|  300|ME   |
|  20869|  1|Greenville Twps |Grenvl Tps|P  |Precinct|23021 |   1|  300|ME   |
|  20870|  1|Prentiss Twp|Prntiss Tp|P  |Precinct|23019 |   1|  300|ME   |
|  20871|  1|T3 ND Twp   |T3 ND Twp |P  |Precinct|23009 |   1|   99|ME   |
|  20872|  1|Township 14 |Townshp 14|P  |Precinct|23029 |   1|   99|ME   |
|  20873|  1|Township 27 |Townshp 27|P  |Precinct|23029 |   1|   99|ME   |
|  20874|  1|Trescott Twp|Tresct Twp|P  |Precinct|23029 |   1|   99|ME   |
|  20887|  1|Chebeague Island|ChebeageIs|P  |Precinct|23005 |   1|  358|ME   |
|  20890|  1|Mattamiscontis Twp  |MatamscnTp|P  |Precinct|23019 |   1|   99|ME   |
|  20891|  1|TD R2 Twp   |TD R2 Twp |P  |Precinct|23003 |   1|   99|ME   |
|  20892|  1|Langtown Twp|LangtwnTwp|P  |Precinct|23007 |   1|   99|ME   |
|  21001|  1|Allegany|Allegany  |C  |County  |24001 |  36|42159|MD   |
|  21002|  1|Anne Arundel|AnArundl  |C  |County  |24003 | 189|   328940|MD   |
|  21003|  1|Baltimore   |Baltimore |C  |County  |24005 | 219|   363895|MD   |
|  21004|  1|Baltimore City  |BaltCity  |C  |County  |24510 | 290|   501311|MD   |
|  21005|  1|Calvert |Calvert   |C  |County  |24009 |  23|55432|MD   |
